Entity,Code,Year,Total Death Rate,Percentage of Death
Dominican Republic,DOM,2006,59.07230731,0.000590723
Dominican Republic,DOM,2007,59.46918738,0.000594692
Dominican Republic,DOM,2008,60.01646458,0.000600165
Dominican Republic,DOM,2009,60.93167427,0.000609317
Dominican Republic,DOM,2010,62.08050525,0.000620805
Dominican Republic,DOM,2011,62.53585953,0.000625359
Dominican Republic,DOM,2012,65.05437698,0.000650544
Dominican Republic,DOM,2013,68.50747355,0.000685075
Dominican Republic,DOM,2014,71.74915925,0.000717492
Dominican Republic,DOM,2015,74.01716723,0.000740172
Dominican Republic,DOM,2016,75.03801252,0.00075038
Dominican Republic,DOM,2017,73.92131494,0.000739213
East Asia,,1990,103.1094986,0.001031095
East Asia,,1991,106.1685155,0.001061685
East Asia,,1992,108.565723,0.001085657
East Asia,,1993,110.7532161,0.001107532
East Asia,,1994,112.7119856,0.00112712
East Asia,,1995,115.2610247,0.00115261
East Asia,,1996,117.6458382,0.001176458
East Asia,,1997,119.4561099,0.001194561
East Asia,,1998,122.4749809,0.00122475
East Asia,,1999,124.5846117,0.001245846
East Asia,,2000,127.1276703,0.001271277
East Asia,,2001,128.6636095,0.001286636
East Asia,,2002,131.1590672,0.001311591
East Asia,,2003,134.4612287,0.001344612
East Asia,,2004,135.208706,0.001352087
East Asia,,2005,132.354191,0.001323542
East Asia,,2006,128.1899144,0.001281899
East Asia,,2007,127.2523244,0.001272523
East Asia,,2008,128.4620218,0.00128462
East Asia,,2009,131.0692731,0.001310693
East Asia,,2010,134.1613915,0.001341614
East Asia,,2011,136.4054286,0.001364054
East Asia,,2012,138.046319,0.001380463
East Asia,,2013,137.7548865,0.001377549
East Asia,,2014,142.9221455,0.001429221
East Asia,,2015,149.7652204,0.001497652
East Asia,,2016,154.0579306,0.001540579
East Asia,,2017,154.7348931,0.001547349
Eastern Europe,,1990,195.4980587,0.001954981
Eastern Europe,,1991,201.4895876,0.002014896
Eastern Europe,,1992,217.9846864,0.002179847
Eastern Europe,,1993,253.8841242,0.002538841
Eastern Europe,,1994,276.3349156,0.002763349
Eastern Europe,,1995,271.5180157,0.00271518
Eastern Europe,,1996,255.5817716,0.002555818
Eastern Europe,,1997,240.7608244,0.002407608
Eastern Europe,,1998,234.3643667,0.002343644
Eastern Europe,,1999,250.8348959,0.002508349
Eastern Europe,,2000,262.8392315,0.002628392
Eastern Europe,,2001,265.9352938,0.002659353
Eastern Europe,,2002,272.7687905,0.002727688
Eastern Europe,,2003,273.0355853,0.002730356
Eastern Europe,,2004,268.4720705,0.002684721
Eastern Europe,,2005,275.6575582,0.002756576
Eastern Europe,,2006,254.2982037,0.002542982
Eastern Europe,,2007,246.8890051,0.00246889
Eastern Europe,,2008,248.8920172,0.00248892
Eastern Europe,,2009,235.6956285,0.002356956
Eastern Europe,,2010,236.9292603,0.002369293
Eastern Europe,,2011,224.3283165,0.002243283
Eastern Europe,,2012,218.9211923,0.002189212
Eastern Europe,,2013,215.1277174,0.002151277
Eastern Europe,,2014,215.0003243,0.002150003
Eastern Europe,,2015,224.1769673,0.00224177
Eastern Europe,,2016,220.2664913,0.002202665
Eastern Europe,,2017,217.8483613,0.002178484
Eastern Sub-Saharan Africa,,1990,30.97635452,0.000309764
Eastern Sub-Saharan Africa,,1991,30.84671669,0.000308467
Eastern Sub-Saharan Africa,,1992,30.97531591,0.000309753
Eastern Sub-Saharan Africa,,1993,30.99908503,0.000309991
Eastern Sub-Saharan Africa,,1994,30.73546708,0.000307355
Eastern Sub-Saharan Africa,,1995,30.63992137,0.000306399
Eastern Sub-Saharan Africa,,1996,30.37846927,0.000303785
Eastern Sub-Saharan Africa,,1997,29.98273464,0.000299827
Eastern Sub-Saharan Africa,,1998,29.57693171,0.000295769
Eastern Sub-Saharan Africa,,1999,28.91724156,0.000289172
Eastern Sub-Saharan Africa,,2000,28.32756039,0.000283276
Eastern Sub-Saharan Africa,,2001,27.47264485,0.000274726
Eastern Sub-Saharan Africa,,2002,26.8487967,0.000268488
Eastern Sub-Saharan Africa,,2003,26.24797202,0.00026248
Eastern Sub-Saharan Africa,,2004,25.63715424,0.000256372
Eastern Sub-Saharan Africa,,2005,24.96936632,0.000249694
Eastern Sub-Saharan Africa,,2006,24.4767874,0.000244768
Eastern Sub-Saharan Africa,,2007,23.97138879,0.000239714
Eastern Sub-Saharan Africa,,2008,23.49317198,0.000234932
Eastern Sub-Saharan Africa,,2009,23.00802244,0.00023008
Eastern Sub-Saharan Africa,,2010,22.59765733,0.000225977
Eastern Sub-Saharan Africa,,2011,22.19413437,0.000221941
Eastern Sub-Saharan Africa,,2012,21.83777316,0.000218378
Eastern Sub-Saharan Africa,,2013,21.47391853,0.000214739
Eastern Sub-Saharan Africa,,2014,21.13316597,0.000211332
Eastern Sub-Saharan Africa,,2015,20.81798463,0.00020818
Eastern Sub-Saharan Africa,,2016,20.52005804,0.000205201
Eastern Sub-Saharan Africa,,2017,20.20858234,0.000202086
Ecuador,ECU,1990,33.28383443,0.000332838
Ecuador,ECU,1991,35.10185509,0.000351019
Ecuador,ECU,1992,33.89074224,0.000338907
Ecuador,ECU,1993,32.70365927,0.000327037
Ecuador,ECU,1994,31.82045974,0.000318205
Ecuador,ECU,1995,30.4690088,0.00030469
Ecuador,ECU,1996,30.84709453,0.000308471
Ecuador,ECU,1997,29.23847209,0.000292385
Ecuador,ECU,1998,29.82003643,0.0002982
Ecuador,ECU,1999,30.05252104,0.000300525
Ecuador,ECU,2000,29.45283012,0.000294528
Ecuador,ECU,2001,28.94438681,0.000289444
Ecuador,ECU,2002,30.4153017,0.000304153
Ecuador,ECU,2003,30.88802867,0.00030888
Ecuador,ECU,2004,31.51442135,0.000315144
Ecuador,ECU,2005,32.39929256,0.000323993
Ecuador,ECU,2006,32.62444363,0.000326244
Ecuador,ECU,2007,32.69124814,0.000326912
Ecuador,ECU,2008,32.66021093,0.000326602
Ecuador,ECU,2009,32.13576387,0.000321358
Ecuador,ECU,2010,32.04696995,0.00032047
Ecuador,ECU,2011,31.88260415,0.000318826
Ecuador,ECU,2012,31.10062921,0.000311006
Ecuador,ECU,2013,29.69241743,0.000296924
Ecuador,ECU,2014,29.00226791,0.000290023
Ecuador,ECU,2015,28.38503313,0.00028385
Ecuador,ECU,2016,28.55121417,0.000285512
Ecuador,ECU,2017,28.29598017,0.00028296
Egypt,EGY,1990,63.09058438,0.000630906
Egypt,EGY,1991,63.86614043,0.000638661
Egypt,EGY,1992,63.57867045,0.000635787
Egypt,EGY,1993,66.50817111,0.000665082
Egypt,EGY,1994,68.3150183,0.00068315
Egypt,EGY,1995,66.7602771,0.000667603
Egypt,EGY,1996,66.47877147,0.000664788
Egypt,EGY,1997,67.18225528,0.000671823
Egypt,EGY,1998,66.19816999,0.000661982
Egypt,EGY,1999,66.19464824,0.000661946
Egypt,EGY,2000,65.058974,0.00065059
Egypt,EGY,2001,68.10376372,0.000681038
Egypt,EGY,2002,69.70104126,0.00069701
Egypt,EGY,2003,70.56935269,0.000705694
Egypt,EGY,2004,69.92425157,0.000699243
Egypt,EGY,2005,69.22998557,0.0006923
Egypt,EGY,2006,70.04326595,0.000700433
Egypt,EGY,2007,68.47317837,0.000684732
Egypt,EGY,2008,69.16644832,0.000691664
Egypt,EGY,2009,71.0351851,0.000710352
Egypt,EGY,2010,71.49453183,0.000714945
Egypt,EGY,2011,72.20998783,0.0007221
Egypt,EGY,2012,71.9404944,0.000719405
Egypt,EGY,2013,70.52830728,0.000705283
Egypt,EGY,2014,69.68763842,0.000696876
Egypt,EGY,2015,70.93855332,0.000709386
Egypt,EGY,2016,71.34895073,0.00071349
Egypt,EGY,2017,71.87113621,0.000718711
El Salvador,SLV,1990,33.12808802,0.000331281
El Salvador,SLV,1991,33.02544954,0.000330254
El Salvador,SLV,1992,33.90011468,0.000339001
El Salvador,SLV,1993,33.62507068,0.000336251
El Salvador,SLV,1994,33.68184404,0.000336818
El Salvador,SLV,1995,31.32399453,0.00031324
El Salvador,SLV,1996,30.67336126,0.000306734
El Salvador,SLV,1997,30.23022337,0.000302302
El Salvador,SLV,1998,30.39266015,0.000303927
El Salvador,SLV,1999,29.70278621,0.000297028
El Salvador,SLV,2000,29.21461626,0.000292146
El Salvador,SLV,2001,28.93214027,0.000289321
El Salvador,SLV,2002,28.92166588,0.000289217
El Salvador,SLV,2003,30.081835,0.000300818
El Salvador,SLV,2004,31.85622108,0.000318562
El Salvador,SLV,2005,32.87827882,0.000328783
El Salvador,SLV,2006,32.43082542,0.000324308
El Salvador,SLV,2007,34.32896101,0.00034329
El Salvador,SLV,2008,33.52943981,0.000335294
El Salvador,SLV,2009,34.60382657,0.000346038
El Salvador,SLV,2010,33.82714305,0.000338271
El Salvador,SLV,2011,34.15134453,0.000341513
El Salvador,SLV,2012,33.08028009,0.000330803
El Salvador,SLV,2013,33.87304519,0.00033873
El Salvador,SLV,2014,35.97841946,0.000359784
El Salvador,SLV,2015,36.32773598,0.000363277
El Salvador,SLV,2016,36.47406157,0.000364741
El Salvador,SLV,2017,36.45339566,0.000364534
England,,1990,291.5118365,0.002915118
England,,1991,283.2492853,0.002832493
England,,1992,273.9045077,0.002739045
England,,1993,271.231054,0.002712311
England,,1994,257.6128743,0.002576129
England,,1995,253.4835532,0.002534836
England,,1996,243.2220405,0.00243222
England,,1997,232.6204187,0.002326204
England,,1998,225.0039638,0.00225004
England,,1999,215.7721955,0.002157722
England,,2000,205.2705099,0.002052705
England,,2001,196.4899825,0.0019649
England,,2002,191.8297293,0.001918297
England,,2003,186.2114117,0.001862114
England,,2004,174.305727,0.001743057
England,,2005,167.1149578,0.00167115
England,,2006,162.0174198,0.001620174
England,,2007,154.8577024,0.001548577
England,,2008,150.9942234,0.001509942
England,,2009,144.0605696,0.001440606
England,,2010,139.8675023,0.001398675
England,,2011,135.2463594,0.001352464
England,,2012,132.9318867,0.001329319
England,,2013,133.2148116,0.001332148
England,,2014,130.7931716,0.001307932
England,,2015,131.7345016,0.001317345
England,,2016,131.4061003,0.001314061
England,,2017,130.6459125,0.001306459
Equatorial Guinea,GNQ,1990,61.80918888,0.000618092
Equatorial Guinea,GNQ,1991,59.1350302,0.00059135
Equatorial Guinea,GNQ,1992,55.86677337,0.000558668
Equatorial Guinea,GNQ,1993,52.96713645,0.000529671
Equatorial Guinea,GNQ,1994,50.10970417,0.000501097
Equatorial Guinea,GNQ,1995,47.67905239,0.000476791
Equatorial Guinea,GNQ,1996,44.25749403,0.000442575
Equatorial Guinea,GNQ,1997,37.96399981,0.00037964
Equatorial Guinea,GNQ,1998,33.63075312,0.000336308
Equatorial Guinea,GNQ,1999,30.01372945,0.000300137
Equatorial Guinea,GNQ,2000,26.44092879,0.000264409
Equatorial Guinea,GNQ,2001,23.26197521,0.00023262
Equatorial Guinea,GNQ,2002,20.41684504,0.000204168
Equatorial Guinea,GNQ,2003,18.92258629,0.000189226
Equatorial Guinea,GNQ,2004,17.24440703,0.000172444
Equatorial Guinea,GNQ,2005,16.11000884,0.0001611
Equatorial Guinea,GNQ,2006,15.7335346,0.000157335
Equatorial Guinea,GNQ,2007,15.0507887,0.000150508
Equatorial Guinea,GNQ,2008,14.43197472,0.00014432
Equatorial Guinea,GNQ,2009,14.04164426,0.000140416
Equatorial Guinea,GNQ,2010,13.48543565,0.000134854
Equatorial Guinea,GNQ,2011,13.00780596,0.000130078
Equatorial Guinea,GNQ,2012,12.76085321,0.000127609
Equatorial Guinea,GNQ,2013,12.50184138,0.000125018
Equatorial Guinea,GNQ,2014,12.42983205,0.000124298
Equatorial Guinea,GNQ,2015,12.26991083,0.000122699
Equatorial Guinea,GNQ,2016,12.21898506,0.00012219
Equatorial Guinea,GNQ,2017,12.13215729,0.000121322
Eritrea,ERI,1990,37.66492336,0.000376649
Eritrea,ERI,1991,40.44063066,0.000404406
Eritrea,ERI,1992,40.04466572,0.000400447
Eritrea,ERI,1993,39.51107881,0.000395111
Eritrea,ERI,1994,39.40215156,0.000394022
Eritrea,ERI,1995,39.10538004,0.000391054
Eritrea,ERI,1996,39.42595621,0.00039426
Eritrea,ERI,1997,38.31632071,0.000383163
Eritrea,ERI,1998,37.25822513,0.000372582
Eritrea,ERI,1999,36.32697715,0.00036327
Eritrea,ERI,2000,35.16223291,0.000351622
Eritrea,ERI,2001,34.75841562,0.000347584
Eritrea,ERI,2002,33.73059799,0.000337306
Eritrea,ERI,2003,32.97801463,0.00032978
Eritrea,ERI,2004,32.14297959,0.00032143
Eritrea,ERI,2005,31.2705778,0.000312706
Eritrea,ERI,2006,30.5675266,0.000305675
Eritrea,ERI,2007,29.82175592,0.000298218
Eritrea,ERI,2008,29.1793226,0.000291793
Eritrea,ERI,2009,28.50293251,0.000285029
Eritrea,ERI,2010,27.86059189,0.000278606
Eritrea,ERI,2011,27.17425089,0.000271743
Eritrea,ERI,2012,26.4616524,0.000264617
Eritrea,ERI,2013,25.78251977,0.000257825
Eritrea,ERI,2014,25.10427261,0.000251043
Eritrea,ERI,2015,24.47540664,0.000244754
Eritrea,ERI,2016,23.82790606,0.000238279
Eritrea,ERI,2017,23.17876355,0.000231788
Estonia,EST,1990,248.5735009,0.002485735
Estonia,EST,1991,257.8571988,0.002578572
Estonia,EST,1992,260.5761744,0.002605762
Estonia,EST,1993,285.4628341,0.002854628
Estonia,EST,1994,310.3244537,0.003103245
Estonia,EST,1995,295.9287193,0.002959287
Estonia,EST,1996,262.084662,0.002620847
Estonia,EST,1997,255.6631957,0.002556632
Estonia,EST,1998,260.1875653,0.002601876
Estonia,EST,1999,241.5956258,0.002415956
Estonia,EST,2000,232.1233703,0.002321234
Estonia,EST,2001,231.1776143,0.002311776
Estonia,EST,2002,225.3211581,0.002253212
Estonia,EST,2003,216.8718158,0.002168718
Estonia,EST,2004,210.7595769,0.002107596
Estonia,EST,2005,204.0978687,0.002040979
Estonia,EST,2006,204.2528274,0.002042528
Estonia,EST,2007,205.6890499,0.00205689
Estonia,EST,2008,192.0890624,0.001920891
Estonia,EST,2009,186.1110209,0.00186111
Estonia,EST,2010,174.174214,0.001741742
Estonia,EST,2011,171.3935627,0.001713936
Estonia,EST,2012,171.8263486,0.001718263
Estonia,EST,2013,166.9310764,0.001669311
Estonia,EST,2014,169.5133893,0.001695134
Estonia,EST,2015,162.5990487,0.00162599
Estonia,EST,2016,162.5278407,0.001625278
Estonia,EST,2017,164.3735898,0.001643736
Eswatini,SWZ,1990,44.06655184,0.000440666
Eswatini,SWZ,1991,43.22832253,0.000432283
Eswatini,SWZ,1992,42.11679321,0.000421168
Eswatini,SWZ,1993,41.25092144,0.000412509
Eswatini,SWZ,1994,41.89061635,0.000418906
Eswatini,SWZ,1995,43.36299967,0.00043363
Eswatini,SWZ,1996,45.50575919,0.000455058
Eswatini,SWZ,1997,46.45382216,0.000464538
Eswatini,SWZ,1998,48.77259952,0.000487726
Eswatini,SWZ,1999,50.86471059,0.000508647
Eswatini,SWZ,2000,54.09779435,0.000540978
Eswatini,SWZ,2001,56.75575148,0.000567558
Eswatini,SWZ,2002,58.97744187,0.000589774
Eswatini,SWZ,2003,60.37698395,0.00060377
Eswatini,SWZ,2004,61.01620944,0.000610162
Eswatini,SWZ,2005,61.1164645,0.000611165
Eswatini,SWZ,2006,60.05678809,0.000600568
Eswatini,SWZ,2007,59.19622869,0.000591962
Eswatini,SWZ,2008,58.85359673,0.000588536
Eswatini,SWZ,2009,58.36905476,0.000583691
Eswatini,SWZ,2010,57.25968488,0.000572597
Eswatini,SWZ,2011,55.57617503,0.000555762
Eswatini,SWZ,2012,54.39587887,0.000543959
Eswatini,SWZ,2013,52.94124914,0.000529412
Eswatini,SWZ,2014,50.7894977,0.000507895
Eswatini,SWZ,2015,48.40555872,0.000484056
Eswatini,SWZ,2016,46.36315649,0.000463632
Eswatini,SWZ,2017,44.37761373,0.000443776
Ethiopia,ETH,1990,30.20189575,0.000302019
Ethiopia,ETH,1991,29.3426956,0.000293427
Ethiopia,ETH,1992,29.06262753,0.000290626
Ethiopia,ETH,1993,28.27761487,0.000282776
Ethiopia,ETH,1994,27.2719052,0.000272719
Ethiopia,ETH,1995,26.2847065,0.000262847
Ethiopia,ETH,1996,24.84344645,0.000248434
Ethiopia,ETH,1997,23.5191795,0.000235192
Ethiopia,ETH,1998,22.29678353,0.000222968
Ethiopia,ETH,1999,21.01032217,0.000210103
Ethiopia,ETH,2000,19.84791017,0.000198479
Ethiopia,ETH,2001,18.64033141,0.000186403
Ethiopia,ETH,2002,17.47357808,0.000174736
Ethiopia,ETH,2003,16.5339559,0.00016534
Ethiopia,ETH,2004,15.66475964,0.000156648
Ethiopia,ETH,2005,14.7641762,0.000147642
Ethiopia,ETH,2006,14.08693138,0.000140869
Ethiopia,ETH,2007,13.32185327,0.000133219
Ethiopia,ETH,2008,12.65716114,0.000126572
Ethiopia,ETH,2009,12.02942588,0.000120294
Ethiopia,ETH,2010,11.43718773,0.000114372
Ethiopia,ETH,2011,10.91859066,0.000109186
Ethiopia,ETH,2012,10.47563869,0.000104756
Ethiopia,ETH,2013,10.06951634,0.000100695
Ethiopia,ETH,2014,9.776478867,9.77648E-05
Ethiopia,ETH,2015,9.530951331,9.53095E-05
Ethiopia,ETH,2016,9.346896908,9.3469E-05
Ethiopia,ETH,2017,9.197314535,9.19731E-05
Fiji,FJI,1990,75.65695474,0.00075657
Fiji,FJI,1991,75.98508793,0.000759851
Fiji,FJI,1992,76.41921503,0.000764192
Fiji,FJI,1993,77.12662303,0.000771266
Fiji,FJI,1994,78.91779964,0.000789178
Fiji,FJI,1995,80.42061478,0.000804206
Fiji,FJI,1996,82.43197183,0.00082432
Fiji,FJI,1997,87.0759001,0.000870759
Fiji,FJI,1998,85.75922596,0.000857592
Fiji,FJI,1999,88.56615074,0.000885662
Fiji,FJI,2000,89.48160634,0.000894816
Fiji,FJI,2001,87.84786911,0.000878479
Fiji,FJI,2002,86.51452353,0.000865145
Fiji,FJI,2003,86.89359627,0.000868936
Fiji,FJI,2004,86.41098778,0.00086411
Fiji,FJI,2005,89.19115807,0.000891912
Fiji,FJI,2006,91.79028495,0.000917903
Fiji,FJI,2007,93.72170406,0.000937217
Fiji,FJI,2008,94.69794729,0.000946979
Fiji,FJI,2009,93.06372425,0.000930637
Fiji,FJI,2010,94.3360885,0.000943361
Fiji,FJI,2011,95.03151959,0.000950315
Fiji,FJI,2012,96.25370257,0.000962537
Fiji,FJI,2013,97.00651302,0.000970065
Fiji,FJI,2014,97.42176694,0.000974218
Fiji,FJI,2015,97.68088172,0.000976809
Fiji,FJI,2016,97.74722043,0.000977472
Fiji,FJI,2017,97.63906559,0.000976391
Finland,FIN,1990,181.056128,0.001810561
Finland,FIN,1991,171.8758281,0.001718758
Finland,FIN,1992,166.3922538,0.001663923
Finland,FIN,1993,159.3142639,0.001593143
Finland,FIN,1994,148.1316176,0.001481316
Finland,FIN,1995,146.2496145,0.001462496
Finland,FIN,1996,140.5971415,0.001405971
Finland,FIN,1997,136.6657094,0.001366657
Finland,FIN,1998,133.2255854,0.001332256
Finland,FIN,1999,129.0777151,0.001290777
Finland,FIN,2000,124.6943158,0.001246943
Finland,FIN,2001,119.1022122,0.001191022
Finland,FIN,2002,114.4480895,0.001144481
Finland,FIN,2003,110.7563675,0.001107564
Finland,FIN,2004,108.1249103,0.001081249
Finland,FIN,2005,105.3862561,0.001053863
Finland,FIN,2006,102.4994813,0.001024995
Finland,FIN,2007,102.3540063,0.00102354
Finland,FIN,2008,100.9992319,0.001009992
Finland,FIN,2009,100.4192922,0.001004193
Finland,FIN,2010,100.3042845,0.001003043
Finland,FIN,2011,98.82163919,0.000988216
Finland,FIN,2012,97.98959055,0.000979896
Finland,FIN,2013,98.1120339,0.00098112
Finland,FIN,2014,96.74481386,0.000967448
Finland,FIN,2015,96.02213859,0.000960221
Finland,FIN,2016,99.14691989,0.000991469
Finland,FIN,2017,102.1920685,0.001021921
France,FRA,1990,158.7272054,0.001587272
France,FRA,1991,157.5769707,0.00157577
France,FRA,1992,156.7283912,0.001567284
France,FRA,1993,157.7699432,0.001577699
France,FRA,1994,156.0499739,0.0015605
France,FRA,1995,154.7830851,0.001547831
France,FRA,1996,153.0051514,0.001530052
France,FRA,1997,150.5628339,0.001505628
France,FRA,1998,153.1280336,0.00153128
France,FRA,1999,151.6408259,0.001516408
France,FRA,2000,147.726516,0.001477265
France,FRA,2001,146.7756678,0.001467757
France,FRA,2002,145.7535119,0.001457535
France,FRA,2003,144.2592373,0.001442592
France,FRA,2004,136.7777049,0.001367777
France,FRA,2005,137.204747,0.001372047
France,FRA,2006,134.9105256,0.001349105
France,FRA,2007,133.1570559,0.001331571
France,FRA,2008,132.6795817,0.001326796
France,FRA,2009,133.0250212,0.00133025
France,FRA,2010,131.2532539,0.001312533
France,FRA,2011,130.3207168,0.001303207
France,FRA,2012,129.0449816,0.00129045
France,FRA,2013,126.8921795,0.001268922
France,FRA,2014,123.5044932,0.001235045
France,FRA,2015,123.1894393,0.001231894
France,FRA,2016,120.8350762,0.001208351
France,FRA,2017,120.2240994,0.001202241
Gabon,GAB,1990,52.68855735,0.000526886
Gabon,GAB,1991,51.04750488,0.000510475
Gabon,GAB,1992,50.0434251,0.000500434
Gabon,GAB,1993,48.75951532,0.000487595
Gabon,GAB,1994,48.1930756,0.000481931
Gabon,GAB,1995,48.36880385,0.000483688
Gabon,GAB,1996,47.65089329,0.000476509
Gabon,GAB,1997,46.36575942,0.000463658
Gabon,GAB,1998,45.36732018,0.000453673
Gabon,GAB,1999,44.0632798,0.000440633
Gabon,GAB,2000,43.85989787,0.000438599
Gabon,GAB,2001,43.78593537,0.000437859
