,Entity,Code,Year,All_ages,50_69,15_49,70_plus
1306,Colombia,COL,2008,40.78254084,125.5905487,6.103072967,459.4164792
1307,Colombia,COL,2009,41.12946918,123.3163471,6.10144328,449.1439445
1308,Colombia,COL,2010,40.15784236,116.4308054,5.728677714,429.0452976
1309,Colombia,COL,2011,38.30324344,107.1612206,5.204586241,400.828442
1310,Colombia,COL,2012,37.89334428,102.6268589,4.964619715,386.2680329
1311,Colombia,COL,2013,37.46886863,98.20876254,4.681627373,372.8034554
1312,Colombia,COL,2014,37.03977198,93.90571182,4.624382633,357.916609
1313,Colombia,COL,2015,37.525501,92.74879701,4.506823143,352.6759364
1314,Colombia,COL,2016,37.98875807,91.71078277,4.384091296,346.7066381
1315,Colombia,COL,2017,38.40181054,90.66879108,4.232813943,340.6307078
1316,Comoros,COM,1990,34.53577726,231.2306793,14.65142377,544.4415088
1317,Comoros,COM,1991,34.170022,228.225082,14.24553907,535.1097242
1318,Comoros,COM,1992,33.82168567,223.9566947,13.96208823,526.7538719
1319,Comoros,COM,1993,33.57453177,220.0557608,13.71533337,518.9203675
1320,Comoros,COM,1994,33.46943472,216.8229009,13.49978659,512.6401292
1321,Comoros,COM,1995,33.27380151,213.2209717,13.14294011,504.9078601
1322,Comoros,COM,1996,33.24644717,210.1559827,13.17519357,496.3185501
1323,Comoros,COM,1997,32.85039548,205.3670823,12.80713677,485.4710881
1324,Comoros,COM,1998,32.41372686,199.9177964,12.68611392,472.3661149
1325,Comoros,COM,1999,31.07748745,189.0757815,12.11775517,452.0810464
1326,Comoros,COM,2000,30.41923997,182.9217809,12.02574569,439.93177
1327,Comoros,COM,2001,29.35811481,173.7894375,11.58400386,423.6459826
1328,Comoros,COM,2002,28.71891583,167.5564432,11.31375056,411.1945642
1329,Comoros,COM,2003,27.72522957,159.0341058,10.84897232,395.3737914
1330,Comoros,COM,2004,27.17877327,153.443388,10.5554708,384.6811961
1331,Comoros,COM,2005,26.64766697,147.8025325,10.30882892,374.1441731
1332,Comoros,COM,2006,26.40581143,143.8090634,10.17438708,367.0201056
1333,Comoros,COM,2007,26.15327702,139.994342,10.0254576,359.3513897
1334,Comoros,COM,2008,25.92442063,136.5653287,9.829741057,352.2803348
1335,Comoros,COM,2009,25.82009411,133.8250809,9.763038397,345.3724835
1336,Comoros,COM,2010,25.31121225,128.7590232,9.41288991,336.4351776
1337,Comoros,COM,2011,25.45814964,127.4505925,9.428671676,333.4932898
1338,Comoros,COM,2012,25.34282298,125.0919506,9.232720665,327.3908548
1339,Comoros,COM,2013,25.33025302,123.0971754,9.045552977,322.6462077
1340,Comoros,COM,2014,25.28687099,120.7074434,8.845095044,317.7050063
1341,Comoros,COM,2015,25.24843654,118.0051536,8.657108042,313.1558131
1342,Comoros,COM,2016,25.18430789,116.049769,8.463432976,305.5836906
1343,Comoros,COM,2017,25.12094049,113.4764005,8.247476085,299.7747944
1344,Congo,COG,1990,59.97152171,377.1129378,26.02462789,970.2527757
1345,Congo,COG,1991,57.04718077,364.6623114,24.84507744,907.6578607
1346,Congo,COG,1992,55.75014092,359.6772117,23.97688213,892.8685414
1347,Congo,COG,1993,54.59879947,356.5348742,23.66171065,864.2726258
1348,Congo,COG,1994,54.86120877,359.2880128,24.24349684,865.3638967
1349,Congo,COG,1995,54.58346087,358.6685959,23.80280185,878.1727319
1350,Congo,COG,1996,53.32080252,351.3171596,23.63009857,853.1490299
1351,Congo,COG,1997,52.53683715,347.0413062,23.78007308,832.4444463
1352,Congo,COG,1998,49.74979586,328.6061513,21.94052149,810.8763051
1353,Congo,COG,1999,48.2943891,320.0339132,21.41051602,788.8850937
1354,Congo,COG,2000,45.97177093,296.6984219,20.27035869,793.8007573
1355,Congo,COG,2001,42.66875602,279.6502337,18.26032461,729.3120983
1356,Congo,COG,2002,40.14584036,260.1316348,16.66209458,707.6565307
1357,Congo,COG,2003,39.08590706,252.4497555,16.46913596,681.0367621
1358,Congo,COG,2004,37.72621673,240.9594163,15.76061857,668.2942983
1359,Congo,COG,2005,36.28750634,227.472445,15.08159391,657.4861273
1360,Congo,COG,2006,35.03718454,217.16515,14.66304723,635.8100161
1361,Congo,COG,2007,34.3760159,211.6713401,14.50969561,618.1844802
1362,Congo,COG,2008,33.76485609,206.1761318,14.38401335,601.1912611
1363,Congo,COG,2009,33.13818849,198.482173,14.11477827,595.2125169
1364,Congo,COG,2010,32.28712285,188.7500456,13.60440392,590.5357206
1365,Congo,COG,2011,31.59469716,184.6531715,13.17002292,568.3564837
1366,Congo,COG,2012,31.58385443,180.3148911,13.18138832,570.2379371
1367,Congo,COG,2013,31.41996434,177.1985478,13.03864927,560.3237337
1368,Congo,COG,2014,31.45164707,173.4152118,12.92479945,560.9197155
1369,Congo,COG,2015,31.4070542,169.0336724,12.74221833,559.7136873
1370,Congo,COG,2016,31.40251091,166.6496366,12.62152231,545.4365377
1371,Congo,COG,2017,31.67565888,164.9933012,12.59456815,538.8024951
1372,Costa Rica,CRI,1990,46.34096656,188.633195,7.380508675,810.6334232
1373,Costa Rica,CRI,1991,45.75706306,182.2985018,7.428609732,797.2029251
1374,Costa Rica,CRI,1992,45.66236078,178.6782235,7.406445317,792.57591
1375,Costa Rica,CRI,1993,44.86509833,175.3319035,7.109812691,768.9141325
1376,Costa Rica,CRI,1994,46.03113758,179.6601342,7.32328768,775.0358468
1377,Costa Rica,CRI,1995,46.61034459,179.8718986,7.497621315,776.3292832
1378,Costa Rica,CRI,1996,44.18508497,162.7388719,6.968045489,740.31469
1379,Costa Rica,CRI,1997,43.51032246,155.5150299,6.684624676,722.4794357
1380,Costa Rica,CRI,1998,43.47813136,150.619156,6.599649213,711.7579342
1381,Costa Rica,CRI,1999,44.0548267,147.9447692,6.587392161,711.3187393
1382,Costa Rica,CRI,2000,41.77776108,134.6984728,6.046723931,666.3121736
1383,Costa Rica,CRI,2001,41.46542667,129.5946509,5.869880594,648.8669822
1384,Costa Rica,CRI,2002,40.39177165,122.5829982,5.578140111,619.8843803
1385,Costa Rica,CRI,2003,40.63589386,119.5857572,5.460777198,611.8298744
1386,Costa Rica,CRI,2004,40.68017575,116.2072766,5.331026624,599.0671238
1387,Costa Rica,CRI,2005,38.28648087,106.7271824,4.804361169,549.5314643
1388,Costa Rica,CRI,2006,39.49972467,107.8045892,4.89082513,549.1210976
1389,Costa Rica,CRI,2007,36.18293366,94.19152547,4.295072789,495.0928072
1390,Costa Rica,CRI,2008,37.2015128,94.10728641,4.303365321,494.4148777
1391,Costa Rica,CRI,2009,37.54340564,92.15445083,4.263323746,485.2197842
1392,Costa Rica,CRI,2010,41.43670566,99.52442102,4.626844647,517.1478383
1393,Costa Rica,CRI,2011,40.93281745,94.552128,4.357238245,502.7894038
1394,Costa Rica,CRI,2012,41.078988,91.32953403,4.239732066,495.0828022
1395,Costa Rica,CRI,2013,41.13213087,88.2275159,4.240823925,484.6665567
1396,Costa Rica,CRI,2014,41.74780134,87.08261507,4.157239689,480.8569132
1397,Costa Rica,CRI,2015,43.68939693,89.8279323,4.237368611,488.6757401
1398,Costa Rica,CRI,2016,46.65093538,94.61669571,4.374210446,502.6965278
1399,Costa Rica,CRI,2017,47.35551303,94.30878816,4.311000662,496.2471266
1400,Cote d'Ivoire,CIV,1990,29.22914766,236.9639417,16.93450041,565.0737046
1401,Cote d'Ivoire,CIV,1991,29.34624234,237.7791969,17.02295753,561.1576175
1402,Cote d'Ivoire,CIV,1992,29.9269049,242.5068294,17.34783729,563.1391581
1403,Cote d'Ivoire,CIV,1993,30.79421993,248.7897066,17.94917275,567.8759331
1404,Cote d'Ivoire,CIV,1994,31.58826704,254.1153743,18.48773608,570.6910909
1405,Cote d'Ivoire,CIV,1995,32.29876893,259.0116223,18.8575773,573.672383
1406,Cote d'Ivoire,CIV,1996,32.18187526,257.3632907,18.71216756,567.6827586
1407,Cote d'Ivoire,CIV,1997,31.6855882,252.6581146,18.32801239,557.4276085
1408,Cote d'Ivoire,CIV,1998,31.42337681,249.8864211,18.15918509,550.1843477
1409,Cote d'Ivoire,CIV,1999,31.2233132,246.625205,17.79701599,544.2581636
1410,Cote d'Ivoire,CIV,2000,31.16290528,244.6565323,17.52547543,540.7670962
1411,Cote d'Ivoire,CIV,2001,30.66754216,240.2454293,17.12837838,533.372729
1412,Cote d'Ivoire,CIV,2002,30.09755979,234.6392289,16.70277975,523.8972342
1413,Cote d'Ivoire,CIV,2003,29.71023116,230.1552897,16.40578755,516.5125961
1414,Cote d'Ivoire,CIV,2004,29.52732978,227.5286095,16.21601179,511.2682869
1415,Cote d'Ivoire,CIV,2005,29.14335535,223.1174397,15.92219484,504.0814579
1416,Cote d'Ivoire,CIV,2006,28.86164936,219.2534239,15.72972189,498.0001532
1417,Cote d'Ivoire,CIV,2007,28.31939088,213.2542599,15.38879792,488.39763
1418,Cote d'Ivoire,CIV,2008,27.64164235,206.1297064,14.96619955,476.8274189
1419,Cote d'Ivoire,CIV,2009,27.07838392,200.2701194,14.57761268,465.6547994
1420,Cote d'Ivoire,CIV,2010,26.75835086,196.1612324,14.31119493,457.5199389
1421,Cote d'Ivoire,CIV,2011,26.51159431,191.9082552,14.18066068,450.6277664
1422,Cote d'Ivoire,CIV,2012,26.41920752,188.9814081,14.12122563,445.3654459
1423,Cote d'Ivoire,CIV,2013,26.30507264,185.871211,14.06184187,439.0469897
1424,Cote d'Ivoire,CIV,2014,26.21620497,183.0498208,13.98882177,432.370605
1425,Cote d'Ivoire,CIV,2015,25.98559164,179.1253605,13.78251336,424.6825907
1426,Cote d'Ivoire,CIV,2016,25.60526522,174.3530286,13.45008558,415.5341489
1427,Cote d'Ivoire,CIV,2017,25.28367235,170.2608869,13.11017119,406.8907425
1428,Croatia,HRV,1990,253.6567369,524.4068353,33.19181252,1717.985681
1429,Croatia,HRV,1991,250.6822162,515.4456708,31.89206764,1641.571659
1430,Croatia,HRV,1992,251.438361,515.5300158,32.43593236,1581.41328
1431,Croatia,HRV,1993,251.9542352,514.2806999,32.61074282,1532.72512
1432,Croatia,HRV,1994,251.9151002,513.9672458,32.50676232,1484.452434
1433,Croatia,HRV,1995,256.9880174,524.1000419,33.33900791,1474.341194
1434,Croatia,HRV,1996,264.192655,538.4675003,34.52923035,1483.026708
1435,Croatia,HRV,1997,272.4273493,550.9439008,35.11479213,1489.514336
1436,Croatia,HRV,1998,268.1028241,532.2598598,33.41378446,1452.106017
1437,Croatia,HRV,1999,267.7996234,520.5664616,32.78140064,1430.38976
1438,Croatia,HRV,2000,258.5557648,484.1614154,30.78458757,1375.186779
1439,Croatia,HRV,2001,255.6325679,461.9055279,29.70820535,1342.388438
1440,Croatia,HRV,2002,258.5621859,450.5625673,28.61882492,1351.133899
1441,Croatia,HRV,2003,262.6462968,439.0009714,27.77932277,1365.830171
1442,Croatia,HRV,2004,251.5593928,405.3610553,25.6824838,1296.05657
1443,Croatia,HRV,2005,253.3233915,399.345638,25.56194428,1276.48192
1444,Croatia,HRV,2006,247.0914737,375.4986308,24.30240173,1235.749963
1445,Croatia,HRV,2007,249.446171,371.7616375,23.60555957,1228.040154
1446,Croatia,HRV,2008,249.857358,370.0733129,23.82132012,1203.044202
1447,Croatia,HRV,2009,237.9502731,346.0271792,21.48531732,1137.647087
1448,Croatia,HRV,2010,233.6601563,333.438787,19.59868417,1110.207375
1449,Croatia,HRV,2011,230.7527516,326.766196,18.63850718,1082.455003
1450,Croatia,HRV,2012,228.9626692,320.0467451,18.19198955,1062.508138
1451,Croatia,HRV,2013,218.7919539,299.7187954,16.67528214,1011.457964
1452,Croatia,HRV,2014,223.7404462,308.0437268,15.80831244,1022.032837
1453,Croatia,HRV,2015,231.4853826,320.5803893,15.77478699,1048.607656
1454,Croatia,HRV,2016,219.9735648,304.4324369,14.29200919,993.9774032
1455,Croatia,HRV,2017,218.4621357,297.6718536,13.86715732,974.2581452
1456,Cuba,CUB,1990,139.827297,374.1421819,19.27924522,1301.630435
1457,Cuba,CUB,1991,138.614184,361.4075326,19.10450443,1284.687812
1458,Cuba,CUB,1992,140.8812292,356.7905129,19.20875533,1306.106261
1459,Cuba,CUB,1993,143.7369011,357.1670787,19.32056283,1323.674431
1460,Cuba,CUB,1994,144.2668545,354.5858849,19.55597013,1305.297693
1461,Cuba,CUB,1995,143.123409,348.0149975,19.52142123,1270.150214
1462,Cuba,CUB,1996,142.1976165,341.4162877,19.22941664,1244.313314
1463,Cuba,CUB,1997,140.5382277,336.190408,19.27211458,1196.19445
1464,Cuba,CUB,1998,141.3582944,337.1654817,19.50577116,1167.473632
1465,Cuba,CUB,1999,141.3700486,330.7327084,18.91892153,1150.070382
1466,Cuba,CUB,2000,138.0084065,317.8987571,17.78309505,1101.510729
1467,Cuba,CUB,2001,138.7998436,319.25449,17.34176257,1078.978277
1468,Cuba,CUB,2002,133.0516819,303.9659177,16.19515032,1010.56777
1469,Cuba,CUB,2003,135.9756651,304.6449086,15.99765879,1017.320714
1470,Cuba,CUB,2004,139.3149493,304.0364026,15.87810138,1029.847811
1471,Cuba,CUB,2005,143.5492871,309.4938521,15.96168235,1036.113021
1472,Cuba,CUB,2006,139.3211445,299.8655993,15.1028893,974.2424068
1473,Cuba,CUB,2007,141.4128042,302.1123403,15.32128327,956.0002532
1474,Cuba,CUB,2008,144.7521719,301.6475748,15.61303502,959.5706562
1475,Cuba,CUB,2009,147.2925754,302.3162243,15.79080185,952.8353441
1476,Cuba,CUB,2010,149.5793138,300.3814492,15.71816836,948.1411658
1477,Cuba,CUB,2011,142.9024135,279.671224,14.56373625,885.3712986
1478,Cuba,CUB,2012,147.9557096,283.7487726,14.9447977,886.9769129
1479,Cuba,CUB,2013,150.936431,281.5028962,14.7417249,880.9420959
1480,Cuba,CUB,2014,154.3377259,276.9392607,14.35762494,883.5186514
1481,Cuba,CUB,2015,160.6806718,279.1977036,14.41727104,897.5297423
1482,Cuba,CUB,2016,162.0818517,273.6504149,14.27760119,883.998047
1483,Cuba,CUB,2017,162.2383264,265.9297678,14.07328374,867.4495753
1484,Cyprus,CYP,1990,125.532882,308.5458296,13.18019786,1025.437413
1485,Cyprus,CYP,1991,125.8217101,302.1436862,13.50293962,1034.151458
1486,Cyprus,CYP,1992,123.756454,290.2465651,13.98024843,1021.718557
1487,Cyprus,CYP,1993,121.7298722,277.2135432,14.61437636,1010.30105
1488,Cyprus,CYP,1994,121.2039968,269.0766305,15.04690885,1009.392582
1489,Cyprus,CYP,1995,121.7133208,261.7654032,15.16523333,1023.227138
1490,Cyprus,CYP,1996,124.8451075,262.1528095,14.92672389,1059.459703
1491,Cyprus,CYP,1997,130.0740165,268.4290611,14.92806021,1109.92812
1492,Cyprus,CYP,1998,132.9543707,272.4783275,15.1703747,1130.544974
1493,Cyprus,CYP,1999,134.3884825,274.191621,15.30361505,1135.54685
1494,Cyprus,CYP,2000,137.3553003,275.2310324,15.24453942,1164.348625
1495,Cyprus,CYP,2001,137.3524989,272.4765412,14.93814666,1161.738294
1496,Cyprus,CYP,2002,137.7264436,270.4432982,14.70308063,1162.171624
1497,Cyprus,CYP,2003,137.6618047,268.0662412,14.46470665,1156.417159
1498,Cyprus,CYP,2004,137.5432126,267.4478939,14.3778563,1142.307128
1499,Cyprus,CYP,2005,134.4852368,264.1457824,14.1263504,1091.23328
1500,Cyprus,CYP,2006,130.6713743,255.5939546,13.56058271,1041.859217
1501,Cyprus,CYP,2007,128.3381425,250.4988679,13.1466409,1000.513443
1502,Cyprus,CYP,2008,123.7493184,242.222021,12.57208426,937.613876
1503,Cyprus,CYP,2009,121.6472301,234.8156035,12.00238356,907.1206001
1504,Cyprus,CYP,2010,118.7322744,225.4024527,11.37708903,872.6139906
1505,Cyprus,CYP,2011,115.8164987,216.0835354,10.70822126,839.0910704
1506,Cyprus,CYP,2012,114.2778702,209.5702718,10.25483634,815.8007275
1507,Cyprus,CYP,2013,114.5598619,207.1358944,10.00162933,802.6146281
1508,Cyprus,CYP,2014,114.9076227,203.6137777,9.850967081,790.7761959
1509,Cyprus,CYP,2015,115.4883848,200.0053199,9.739175167,780.1939826
1510,Cyprus,CYP,2016,116.0859004,196.6205288,9.6443041,768.2958932
1511,Cyprus,CYP,2017,118.1832451,195.7833047,9.691807811,764.7365188
1512,Czechia,CZE,1990,302.4664104,703.416939,38.6719415,1831.426411
1513,Czechia,CZE,1991,285.1755289,656.9191115,36.70237553,1716.320638
1514,Czechia,CZE,1992,275.490028,629.1363603,35.69980642,1633.72577
1515,Czechia,CZE,1993,261.9855326,581.2826216,32.97419939,1555.066372
1516,Czechia,CZE,1994,257.6806464,558.5953102,31.93797664,1513.251488
1517,Czechia,CZE,1995,256.2286671,543.9539616,31.2429741,1491.315575
1518,Czechia,CZE,1996,246.0811068,512.2001025,29.38521778,1405.509958
1519,Czechia,CZE,1997,243.6011034,492.5300381,28.4156981,1372.504673
1520,Czechia,CZE,1998,232.9064032,455.4597829,25.62969687,1307.382065
1521,Czechia,CZE,1999,228.9938859,436.5953811,24.0100028,1274.127832
1522,Czechia,CZE,2000,227.3166423,421.8131971,23.08510114,1252.317748
1523,Czechia,CZE,2001,223.1177112,401.8656316,21.42242743,1224.696507
1524,Czechia,CZE,2002,221.6035699,389.6503826,20.00068535,1210.719287
1525,Czechia,CZE,2003,226.2807956,391.6539448,19.30840914,1229.628376
1526,Czechia,CZE,2004,219.3092091,374.8078607,17.89996042,1185.033228
1527,Czechia,CZE,2005,216.5719521,365.4321314,16.79832306,1166.881158
1528,Czechia,CZE,2006,208.8431007,351.8467836,15.19085734,1115.390906
1529,Czechia,CZE,2007,207.023902,350.2539172,14.13045852,1092.390415
1530,Czechia,CZE,2008,206.4524943,349.8028606,13.72410574,1078.011194
1531,Czechia,CZE,2009,204.1620295,345.6112419,13.26308462,1058.751688
1532,Czechia,CZE,2010,203.0422871,343.1124543,12.92736478,1039.827215
1533,Czechia,CZE,2011,202.3949121,340.393052,12.71281042,1023.126812
1534,Czechia,CZE,2012,200.860249,333.2703385,12.51288499,1005.966073
1535,Czechia,CZE,2013,199.3104218,324.2083801,12.27341569,984.7746853
1536,Czechia,CZE,2014,194.0655897,307.0680453,11.74320001,948.2238235
1537,Czechia,CZE,2015,195.9653361,301.8042541,11.65010977,951.3813835
1538,Czechia,CZE,2016,195.0613853,294.4965534,11.58396164,927.6850725
1539,Czechia,CZE,2017,196.5679507,290.7265656,11.82799943,913.1783715
1540,Democratic Republic of Congo,COD,1990,34.04749342,230.6495173,14.44700981,608.4687906
1541,Democratic Republic of Congo,COD,1991,33.8805634,229.7231387,14.71866389,594.8518594
1542,Democratic Republic of Congo,COD,1992,33.48219499,227.6464657,14.76461094,581.4293543
1543,Democratic Republic of Congo,COD,1993,32.84247305,224.0501928,14.65151288,566.7658139
1544,Democratic Republic of Congo,COD,1994,32.70158623,224.9009946,14.6583297,560.2618345
1545,Democratic Republic of Congo,COD,1995,32.80534792,227.3056775,14.93561065,554.9727173
1546,Democratic Republic of Congo,COD,1996,33.12991863,230.9030731,15.45983766,552.407136
1547,Democratic Republic of Congo,COD,1997,31.97007978,223.9043185,15.02951053,533.5780313
1548,Democratic Republic of Congo,COD,1998,31.48211658,221.1490261,15.15743365,520.0970659
1549,Democratic Republic of Congo,COD,1999,30.80136942,216.8633843,15.14544781,504.5154815
1550,Democratic Republic of Congo,COD,2000,30.14183091,214.2195078,15.50049116,490.4446188
1551,Democratic Republic of Congo,COD,2001,29.40025683,208.7504312,15.10742223,475.2901047
1552,Democratic Republic of Congo,COD,2002,28.08085877,198.8530527,14.40448917,453.8761087
1553,Democratic Republic of Congo,COD,2003,27.61990754,195.6072689,14.20062584,443.3358523
1554,Democratic Republic of Congo,COD,2004,26.33534877,186.4524085,13.41851563,425.0962649
1555,Democratic Republic of Congo,COD,2005,25.10831341,177.1085152,12.76171893,407.7307938
1556,Democratic Republic of Congo,COD,2006,24.54806591,173.5555717,12.47246977,395.5306752
1557,Democratic Republic of Congo,COD,2007,24.00985621,170.1295929,12.1741609,384.3666774
1558,Democratic Republic of Congo,COD,2008,23.75403676,168.7861442,12.04579136,376.4226641
1559,Democratic Republic of Congo,COD,2009,23.39223517,166.4369467,11.86230401,367.4568929
1560,Democratic Republic of Congo,COD,2010,22.92286675,162.680607,11.59844033,359.5625535
1561,Democratic Republic of Congo,COD,2011,22.7150544,161.5024517,11.37757248,354.1527199
1562,Democratic Republic of Congo,COD,2012,22.43211103,159.7861603,11.08231173,347.8005827
1563,Democratic Republic of Congo,COD,2013,21.90727453,156.0849126,10.63888111,338.9187012
1564,Democratic Republic of Congo,COD,2014,21.48746321,152.8264805,10.29475097,330.7913349
1565,Democratic Republic of Congo,COD,2015,21.08437438,149.2194125,9.970410118,323.9372526
1566,Democratic Republic of Congo,COD,2016,20.76966769,146.5609622,9.634549208,317.6088962
1567,Democratic Republic of Congo,COD,2017,20.5345324,144.3173859,9.359243301,311.9782172
1568,Denmark,DNK,1990,359.462779,556.7950964,22.24108627,2187.756325
1569,Denmark,DNK,1991,347.8848013,528.2625312,21.3578418,2116.153158
1570,Denmark,DNK,1992,345.0720512,515.1764577,21.06291649,2101.114148
1571,Denmark,DNK,1993,345.0958072,504.4961572,21.15291532,2113.743738
1572,Denmark,DNK,1994,341.7807751,493.9141974,20.83486837,2096.413936
1573,Denmark,DNK,1995,335.9340571,472.3058429,19.54773684,2080.008116
1574,Denmark,DNK,1996,325.123992,446.1111027,19.01549156,2025.34149
1575,Denmark,DNK,1997,312.0167392,415.2009246,18.00909106,1960.167006
1576,Denmark,DNK,1998,297.9589661,388.0669418,16.84714164,1883.306264
